respondent_id,h1n1_vaccine
5020,0
5021,0
5022,0
5023,0
5024,0
5025,0
5026,0
5027,1
5028,0
5029,1
5030,1
5031,0
5032,0
5033,1
5034,1
5035,1
5036,1
5037,1
5038,1
5039,0
5040,0
5041,0
5042,0
5043,0
5044,0
5045,1
5046,0
5047,0
5048,1
5049,0
5050,0
5051,0
5052,0
5053,0
5054,1
5055,1
5056,1
5057,1
5058,0
5059,1
5060,0
5061,1
5062,0
5063,1
5064,0
5065,0
5066,1
5067,0
5068,0
5069,0
5070,0
5071,0
5072,1
5073,0
5074,1
5075,0
5076,1
5077,1
5078,0
5079,1
5080,1
5081,0
5082,0
5083,1
5084,0
5085,0
5086,1
5087,1
5088,1
5089,0
5090,0
5091,0
5092,0
5093,1
5094,0
5095,1
5096,0
5097,0
5098,1
5099,1
5100,1
5101,1
5102,1
5103,0
5104,1
5105,0
5106,1
5107,1
5108,0
5109,0
5110,0
5111,0
5112,1
5113,1
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,1
5121,1
5122,1
5123,0
5124,1
5125,1
5126,1
5127,0
5128,1
5129,1
5130,1
5131,0
5132,1
5133,0
5134,0
5135,1
5136,1
5137,0
5138,0
5139,0
5140,1
5141,0
5142,0
5143,0
5144,1
5145,1
5146,0
5147,1
5148,1
5149,0
5150,0
5151,1
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,1
5162,0
5163,1
5164,1
5165,1
5166,1
5167,1
5168,0
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,0
5176,0
5177,0
5178,0
5179,0
5180,1
5181,0
5182,1
5183,0
5184,1
5185,1
5186,0
5187,0
5188,0
5189,1
5190,1
5191,0
5192,1
5193,0
5194,0
5195,0
5196,1
5197,0
5198,0
5199,1
5200,0
5201,0
5202,0
5203,1
5204,1
5205,0
5206,1
5207,1
5208,1
5209,1
5210,1
5211,0
5212,0
5213,1
5214,0
5215,0
5216,0
5217,0
5218,1
5219,1
5220,0
5221,0
5222,1
5223,1
5224,0
5225,0
5226,1
5227,0
5228,1
5229,0
5230,1
5231,0
5232,1
5233,0
5234,0
5235,0
5236,1
5237,0
5238,0
5239,0
5240,1
5241,1
5242,0
5243,0
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,0
5251,1
5252,0
5253,0
5254,0
5255,0
5256,0
5257,0
5258,1
5259,0
5260,1
5261,1
5262,0
5263,1
5264,0
5265,1
5266,1
5267,0
5268,0
5269,0
5270,0
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,0
5278,0
5279,0
5280,0
5281,1
5282,1
5283,0
5284,1
5285,1
5286,1
5287,0
5288,1
5289,0
5290,1
5291,0
5292,1
5293,0
5294,0
5295,1
5296,0
5297,0
5298,1
5299,1
5300,1
5301,0
5302,1
5303,1
5304,0
5305,1
5306,1
5307,0
5308,0
5309,0
5310,1
5311,1
5312,0
5313,1
5314,0
5315,1
5316,0
5317,1
5318,1
5319,1
5320,1
5321,1
5322,0
5323,0
5324,0
5325,1
5326,0
5327,0
5328,0
5329,1
5330,0
5331,0
5332,1
5333,1
5334,0
5335,0
5336,0
5337,1
5338,0
5339,1
5340,0
5341,1
5342,0
5343,1
5344,1
5345,1
5346,0
5347,0
5348,1
5349,1
5350,0
5351,0
5352,0
5353,1
5354,0
5355,1
5356,1
5357,1
5358,1
5359,1
5360,0
5361,1
5362,0
5363,0
5364,1
5365,1
5366,0
5367,1
5368,1
5369,1
5370,0
5371,1
5372,1
5373,1
5374,0
5375,1
5376,0
5377,0
5378,1
5379,0
5380,1
5381,0
5382,1
5383,1
5384,1
5385,0
5386,1
5387,0
5388,0
5389,1
5390,0
5391,0
5392,1
5393,0
5394,1
5395,1
5396,1
5397,0
5398,0
5399,0
5400,0
5401,1
5402,0
5403,0
5404,0
5405,1
5406,1
5407,0
5408,0
5409,1
5410,0
5411,0
5412,0
5413,1
5414,1
5415,0
5416,1
5417,1
5418,1
5419,0
5420,0
5421,1
5422,0
5423,1
5424,0
5425,0
5426,0
5427,0
5428,1
5429,1
5430,1
5431,0
5432,1
5433,1
5434,1
5435,0
5436,1
5437,0
5438,0
5439,1
5440,0
5441,1
5442,0
5443,1
5444,0
5445,0
5446,0
5447,0
5448,1
5449,0
5450,0
5451,1
5452,0
5453,1
5454,0
5455,0
5456,1
5457,1
5458,0
5459,1
5460,1
5461,0
5462,0
5463,0
5464,0
5465,1
5466,0
5467,0
5468,0
5469,0
5470,1
5471,0
5472,1
5473,1
5474,0
5475,0
5476,1
5477,0
5478,0
5479,0
5480,1
5481,0
5482,0
5483,1
5484,0
5485,0
5486,0
5487,0
5488,0
5489,1
5490,1
5491,1
5492,0
5493,0
5494,1
5495,1
5496,1
5497,0
5498,0
5499,1
5500,1
5501,1
5502,0
5503,0
5504,1
5505,0
5506,0
5507,0
5508,1
5509,1
5510,1
5511,1
5512,0
5513,1
5514,1
5515,0
5516,0
5517,1
5518,0
5519,1
5520,0
5521,1
5522,1
5523,0
5524,0
5525,0
5526,0
5527,1
5528,1
5529,0
5530,1
5531,0
5532,1
5533,1
5534,0
5535,0
5536,1
5537,1
5538,1
5539,0
5540,0
5541,0
5542,0
5543,1
5544,0
5545,1
5546,1
5547,1
5548,0
5549,1
5550,0
5551,0
5552,1
5553,0
5554,1
5555,0
5556,1
5557,1
5558,0
5559,0
5560,0
5561,0
5562,0
5563,1
5564,0
5565,0
5566,0
5567,1
5568,0
5569,1
5570,0
5571,1
5572,1
5573,0
5574,1
5575,1
5576,1
5577,1
5578,0
5579,1
5580,1
5581,0
5582,0
5583,0
5584,0
5585,0
5586,0
5587,0
5588,1
5589,0
5590,1
5591,0
5592,1
5593,1
5594,1
5595,0
5596,1
5597,0
5598,0
5599,0
5600,0
5601,0
5602,1
5603,0
5604,1
5605,0
5606,0
5607,1
5608,0
5609,1
5610,0
5611,0
5612,0
5613,1
5614,0
5615,0
5616,0
5617,1
5618,1
5619,0
5620,0
5621,1
5622,1
5623,1
5624,0
5625,0
5626,1
5627,1
5628,0
5629,1
5630,1
5631,0
5632,0
5633,0
5634,1
5635,0
5636,1
5637,0
5638,0
5639,1
5640,0
5641,0
5642,0
5643,1
5644,0
5645,1
5646,0
5647,1
5648,1
5649,1
5650,0
5651,1
5652,0
5653,1
5654,0
5655,0
5656,1
5657,1
5658,1
5659,1
5660,0
5661,0
5662,0
5663,0
5664,1
5665,1
5666,0
5667,1
5668,0
5669,0
5670,0
5671,1
5672,0
5673,0
5674,1
5675,0
5676,1
5677,1
5678,1
5679,0
5680,0
5681,0
5682,0
5683,1
5684,0
5685,0
5686,0
5687,1
5688,1
5689,1
5690,1
5691,1
5692,1
5693,0
5694,1
5695,0
5696,1
5697,1
5698,1
5699,1
5700,0
5701,1
5702,1
5703,1
5704,1
5705,0
5706,1
5707,0
5708,1
5709,1
5710,1
5711,1
5712,0
5713,0
5714,0
5715,0
5716,0
5717,1
5718,1
5719,0
5720,1
5721,0
5722,0
5723,0
5724,0
5725,1
5726,0
5727,0
5728,1
5729,1
5730,0
5731,1
5732,0
5733,1
5734,0
5735,1
5736,1
5737,0
5738,0
5739,0
5740,0
5741,0
5742,1
5743,1
5744,0
5745,1
5746,1
5747,1
5748,0
5749,0
5750,1
5751,0
5752,1
5753,0
5754,1
5755,1
5756,0
5757,0
5758,0
5759,0
5760,1
5761,0
5762,0
5763,0
5764,0
5765,1
5766,0
5767,1
5768,0
5769,1
5770,0
5771,0
5772,0
5773,1
5774,0
5775,1
5776,0
5777,1
5778,1
5779,0
5780,1
5781,1
5782,1
5783,0
5784,1
5785,1
5786,0
5787,0
5788,1
5789,0
5790,1
5791,0
5792,0
5793,1
5794,0
5795,0
5796,0
5797,1
5798,1
5799,0
5800,1
5801,1
5802,0
5803,1
5804,0
5805,0
5806,1
5807,0
5808,0
5809,0
5810,1
5811,1
5812,0
5813,1
5814,0
5815,0
5816,1
5817,0
5818,1
5819,0
5820,0
5821,1
5822,1
5823,0
5824,1
5825,0
5826,1
5827,1
5828,1
5829,0
5830,1
5831,1
5832,1
5833,1
5834,0
5835,0
5836,0
5837,1
5838,0
5839,1
5840,0
5841,1
5842,1
5843,0
5844,0
5845,1
5846,0
5847,1
5848,0
5849,1
5850,0
5851,0
5852,1
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,1
5861,1
5862,0
5863,1
5864,1
5865,1
5866,1
5867,0
5868,1
5869,1
5870,1
5871,1
5872,0
5873,0
5874,1
5875,0
5876,0
5877,1
5878,0
5879,0
5880,0
5881,1
5882,1
5883,1
5884,0
5885,1
5886,1
5887,1
5888,1
5889,1
5890,1
5891,1
5892,0
5893,1
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,1
5908,1
5909,1
5910,1
5911,1
5912,1
5913,0
5914,0
5915,1
5916,0
5917,0
5918,0
5919,0
5920,0
5921,0
5922,1
5923,0
5924,1
5925,0
5926,0
5927,1
5928,0
5929,1
5930,1
5931,1
5932,1
5933,1
5934,1
5935,1
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,0
5943,0
5944,1
5945,1
5946,1
5947,0
5948,1
5949,1
5950,0
5951,1
5952,1
5953,0
5954,0
5955,0
5956,1
5957,1
5958,1
5959,0
5960,1
5961,1
5962,1
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,1
5971,1
5972,0
5973,1
5974,1
5975,1
5976,0
5977,0
5978,1
5979,1
5980,1
5981,0
5982,0
5983,1
5984,1
5985,0
5986,0
5987,1
5988,1
5989,0
5990,1
5991,0
5992,1
5993,1
5994,0
5995,1
5996,1
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,1
6004,0
6005,1
6006,1
6007,0
6008,1
6009,0
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,1
6017,1
6018,0
6019,1
6020,1
6021,1
6022,0
6023,0
6024,1
6025,1
6026,1
6027,1
6028,0
6029,1
6030,1
6031,1
6032,0
6033,0
6034,1
6035,1
6036,1
6037,0
6038,0
6039,1
6040,0
6041,0
6042,0
6043,0
6044,1
6045,0
6046,0
6047,1
6048,1
6049,1
6050,0
6051,0
6052,1
6053,0
6054,1
6055,1
6056,0
6057,0
6058,1
6059,0
6060,0
6061,0
6062,1
6063,0
6064,1
6065,1
6066,0
6067,0
6068,1
6069,1
6070,1
6071,0
6072,0
6073,0
6074,1
6075,1
6076,1
6077,1
6078,0
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,0
6086,0
6087,0
6088,1
6089,1
6090,0
6091,1
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,1
6100,1
6101,0
6102,0
6103,1
6104,1
6105,1
6106,1
6107,1
6108,0
6109,0
6110,0
6111,1
6112,0
6113,1
6114,1
6115,0
6116,1
6117,0
6118,1
6119,0
6120,1
6121,1
6122,1
6123,1
6124,1
6125,1
6126,0
6127,1
6128,0
6129,0
6130,1
6131,0
6132,0
6133,0
6134,0
6135,1
6136,0
6137,1
6138,0
6139,1
6140,1
6141,0
6142,1
6143,0
6144,0
6145,1
6146,1
6147,1
6148,0
6149,0
6150,1
6151,0
6152,1
6153,0
6154,0
6155,0
6156,1
6157,1
6158,1
6159,0
6160,0
6161,1
6162,0
6163,0
6164,1
6165,1
6166,1
6167,1
6168,0
6169,1
6170,1
6171,0
6172,0
6173,0
6174,1
6175,1
6176,1
6177,1
6178,0
6179,0
6180,1
6181,0
6182,0
6183,0
6184,1
6185,0
6186,1
6187,0
6188,1
6189,1
6190,1
6191,1
6192,0
6193,0
6194,0
6195,0
6196,0
6197,1
6198,1
6199,0
6200,0
6201,1
6202,0
6203,1
6204,0
6205,0
6206,0
6207,0
6208,1
6209,1
6210,1
6211,1
6212,1
6213,1
6214,1
6215,1
6216,1
6217,1
6218,0
6219,0
6220,1
6221,1
6222,0
6223,1
6224,1
6225,1
6226,0
6227,1
6228,0
6229,0
6230,0
6231,0
6232,1
6233,1
6234,1
6235,1
6236,1
6237,1
6238,1
6239,0
6240,0
6241,0
6242,1
6243,1
6244,0
6245,0
6246,1
6247,0
6248,1
6249,0
6250,0
6251,1
6252,1
6253,0
6254,1
6255,0
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0
6264,0
6265,1
6266,0
6267,1
6268,1
6269,1
6270,1
6271,1
6272,0
6273,0
6274,1
6275,1
6276,0
6277,1
6278,1
6279,1
6280,0
6281,1
6282,1
6283,0
6284,1
6285,1
6286,1
6287,1
6288,1
6289,1
6290,1
6291,0
6292,1
6293,0
6294,1
6295,1
6296,0
6297,0
6298,0
6299,0
6300,1
6301,1
6302,0
6303,0
6304,1
6305,0
6306,1
6307,1
6308,1
6309,0
6310,0
6311,0
6312,1
6313,1
6314,0
6315,1
6316,1
6317,1
6318,0
6319,1
6320,1
6321,1
6322,0
6323,0
6324,0
6325,1
6326,0
6327,0
6328,0
6329,0
6330,0
6331,0
6332,1
6333,1
6334,1
6335,1
6336,0
6337,0
6338,0
6339,0
6340,0
6341,1
6342,0
6343,0
6344,0
6345,0
6346,1
6347,1
6348,0
6349,1
6350,1
6351,1
6352,0
6353,0
6354,1
6355,1
6356,0
6357,0
6358,0
6359,1
6360,0
6361,0
6362,1
6363,1
6364,0
6365,1
6366,0
6367,0
6368,1
6369,0
6370,1
6371,0
6372,1
6373,0
6374,1
6375,0
6376,1
6377,0
6378,0
6379,0
6380,1
6381,0
6382,1
6383,1
6384,1
6385,0
6386,1
6387,0
6388,1
6389,1
6390,1
6391,0
6392,0
6393,0
6394,1
6395,1
6396,0
6397,0
6398,0
6399,0
6400,0
6401,0
6402,0
6403,1
6404,0
6405,0
6406,0
6407,0
6408,0
6409,1
6410,1
6411,0
6412,1
6413,0
6414,1
6415,1
6416,0
6417,1
6418,1
6419,0
6420,1
6421,1
6422,1
6423,0
6424,0
6425,1
6426,0
6427,1
6428,1
6429,1
6430,0
6431,1
6432,0
6433,1
6434,0
6435,1
6436,1
6437,1
6438,1
6439,0
6440,1
6441,0
6442,1
6443,1
6444,1
6445,0
6446,0
6447,1
6448,0
6449,0
6450,0
6451,0
6452,1
6453,1
6454,1
6455,1
6456,0
6457,0
6458,1
6459,0
6460,1
6461,1
6462,1
6463,1
6464,0
6465,0
6466,0
6467,1
6468,1
6469,0
6470,0
6471,1
6472,0
6473,1
6474,1
6475,1
6476,0
6477,1
6478,0
6479,1
6480,1
6481,0
6482,1
6483,0
6484,0
6485,0
6486,0
6487,1
6488,0
6489,1
6490,1
6491,1
6492,0
6493,0
6494,0
6495,1
6496,0
6497,0
6498,1
6499,0
6500,0
6501,0
6502,0
6503,1
6504,0
6505,1
6506,0
6507,1
6508,0
6509,0
6510,1
6511,0
6512,0
6513,1
6514,0
6515,0
6516,1
6517,1
6518,0
6519,1
6520,1
6521,0
6522,1
6523,1
6524,0
6525,0
6526,0
6527,1
6528,0
6529,1
6530,1
6531,1
6532,1
6533,0
6534,1
6535,1
6536,0
6537,0
6538,1
6539,1
6540,0
6541,1
6542,0
6543,1
6544,0
6545,1
6546,1
6547,0
6548,0
6549,0
6550,0
6551,0
6552,1
6553,1
6554,1
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,1
6562,1
6563,0
6564,0
6565,0
6566,1
6567,0
6568,1
6569,1
6570,0
6571,1
6572,1
6573,1
6574,0
6575,0
6576,1
6577,1
6578,0
6579,0
6580,0
6581,1
6582,0
6583,1
6584,1
6585,1
6586,1
6587,1
6588,1
6589,1
6590,1
6591,0
6592,0
6593,1
6594,0
6595,1
6596,1
6597,1
6598,1
6599,0
6600,1
6601,1
6602,1
6603,0
6604,1
6605,0
6606,1
6607,0
6608,1
6609,0
6610,0
6611,1
6612,0
6613,0
6614,0
6615,0
6616,0
6617,0
6618,1
6619,0
6620,1
6621,1
6622,1
6623,0
6624,1
6625,0
6626,1
6627,1
6628,1
6629,1
6630,0
6631,1
6632,0
6633,0
6634,1
6635,1
6636,0
6637,1
6638,0
6639,1
6640,0
6641,0
6642,0
6643,0
6644,1
6645,0
6646,1
6647,1
6648,1
6649,0
6650,1
6651,1
6652,1
6653,0
6654,0
6655,0
6656,0
6657,1
6658,0
6659,0
6660,0
6661,1
6662,1
6663,1
6664,0
6665,0
6666,0
6667,1
6668,0
6669,0
6670,1
6671,0
6672,0
6673,1
6674,0
6675,0
6676,0
6677,1
6678,1
6679,1
6680,1
6681,1
6682,1
6683,0
6684,1
6685,1
6686,0
6687,1
6688,1
6689,0
6690,1
6691,0
6692,1
6693,0
6694,1
6695,0
6696,0
6697,1
6698,0
6699,1
6700,1
6701,0
6702,0
6703,0
6704,0
6705,1
6706,0
6707,1
6708,0
6709,1
6710,1
6711,1
6712,0
6713,0
6714,1
6715,1
6716,1
6717,0
6718,0
6719,0
6720,1
6721,1
6722,0
6723,0
6724,0
6725,0
6726,1
6727,1
6728,1
6729,0
6730,1
6731,1
6732,0
6733,0
6734,0
6735,1
6736,1
6737,0
6738,0
6739,1
6740,0
6741,1
6742,1
6743,1
6744,1
6745,1
6746,1
6747,1
6748,1
6749,1
6750,0
6751,1
6752,1
6753,0
6754,0
6755,1
6756,1
6757,0
6758,1
6759,0
6760,1
6761,0
6762,1
6763,0
6764,1
6765,0
6766,0
6767,0
6768,1
6769,0
6770,0
6771,1
6772,1
6773,1
6774,1
6775,1
6776,1
6777,0
6778,1
6779,1
6780,0
6781,0
6782,1
6783,0
6784,0
6785,0
6786,1
6787,1
6788,0
6789,0
6790,1
6791,1
6792,1
6793,0
6794,1
6795,0
6796,0
6797,1
6798,1
6799,0
6800,1
6801,1
6802,1
6803,0
6804,1
6805,1
6806,1
6807,0
6808,0
6809,1
6810,1
6811,0
6812,1
6813,1
6814,1
6815,0
6816,0
6817,1
6818,0
6819,1
6820,0
6821,1
6822,0
6823,0
6824,0
6825,0
6826,0
6827,0
6828,1
6829,1
6830,0
6831,0
6832,1
6833,0
6834,1
6835,0
6836,0
6837,0
6838,0
6839,1
6840,0
6841,0
6842,1
6843,1
6844,1
6845,1
6846,1
6847,0
6848,1
6849,0
6850,1
6851,0
6852,1
6853,1
6854,0
6855,1
6856,1
6857,0
6858,0
6859,1
6860,0
6861,0
6862,0
6863,0
6864,1
6865,0
6866,0
6867,0
6868,1
6869,1
6870,0
6871,1
6872,0
6873,0
6874,1
6875,1
6876,1
6877,0
6878,1
6879,0
6880,1
6881,1
6882,0
6883,1
6884,1
6885,0
6886,1
6887,1
6888,0
6889,0
6890,1
6891,1
6892,0
6893,1
6894,1
6895,1
6896,1
6897,1
6898,1
6899,1
6900,1
6901,0
6902,1
6903,1
6904,0
6905,1
6906,1
6907,0
6908,1
6909,0
6910,1
6911,1
6912,0
6913,0
6914,0
6915,0
6916,1
6917,0
6918,1
6919,1
6920,0
6921,0
6922,0
6923,1
6924,0
6925,1
6926,1
6927,1
6928,1
6929,1
6930,0
6931,0
6932,0
6933,1
6934,0
6935,0
6936,1
6937,0
6938,1
6939,0
6940,1
6941,0
6942,0
6943,0
6944,1
6945,0
6946,1
6947,1
6948,1
6949,1
6950,1
6951,0
6952,0
6953,0
6954,1
6955,1
6956,1
6957,0
6958,0
6959,0
6960,1
6961,0
6962,0
6963,1
6964,0
6965,0
6966,1
6967,1
6968,1
6969,1
6970,1
6971,1
6972,0
6973,0
6974,1
6975,0
6976,0
6977,0
6978,1
6979,1
6980,0
6981,1
6982,0
6983,1
6984,1
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,1
6992,0
6993,1
6994,1
6995,1
6996,0
6997,0
6998,1
6999,0
7000,0
7001,1
7002,1
7003,0
7004,1
7005,0
7006,1
7007,0
7008,1
7009,1
7010,0
7011,0
7012,1
7013,0
7014,0
7015,0
7016,1
7017,1
7018,0
7019,0
7020,0
7021,1
7022,0
7023,1
7024,1
7025,0
7026,1
7027,0
7028,1
7029,0
7030,1
7031,0
7032,0
7033,1
7034,1
7035,0
7036,0
7037,1
7038,0
7039,0
7040,1
7041,0
7042,0
7043,1
7044,0
7045,1
7046,1
7047,1
7048,0
7049,1
7050,0
7051,0
7052,1
7053,0
7054,0
7055,0
7056,1
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,1
7064,0
7065,1
7066,0
7067,0
7068,1
7069,1
7070,1
7071,1
7072,0
7073,1
7074,0
7075,1
7076,0
7077,0
7078,0
7079,1
7080,0
7081,0
7082,1
7083,0
7084,1
7085,0
7086,1
7087,0
7088,0
7089,0
7090,0
7091,1
7092,1
7093,1
7094,1
7095,1
7096,0
7097,0
7098,1
7099,0
7100,1
7101,0
7102,1
7103,1
7104,0
7105,0
7106,1
7107,0
7108,1
7109,0
7110,0
7111,1
7112,0
7113,1
7114,0
7115,1
7116,1
7117,1
7118,1
7119,0
7120,0
7121,1
7122,0
7123,0
7124,1
7125,0
7126,0
7127,1
7128,0
7129,1
7130,1
7131,0
7132,0
7133,0
7134,0
7135,0
7136,0
7137,0
7138,1
7139,1
7140,0
7141,1
7142,0
7143,0
7144,1
7145,0
7146,0
7147,1
7148,1
7149,1
7150,0
7151,1
7152,0
7153,1
7154,0
7155,1
7156,1
7157,1
7158,0
7159,1
7160,0
7161,1
7162,1
7163,1
7164,0
7165,1
7166,1
7167,1
7168,0
7169,0
7170,1
7171,0
7172,0
7173,0
7174,0
7175,1
7176,1
7177,0
7178,1
7179,1
7180,1
7181,0
7182,1
7183,0
7184,1
7185,1
7186,1
7187,0
7188,0
7189,0
7190,0
7191,0
7192,1
7193,0
7194,1
7195,0
7196,1
7197,1
7198,1
7199,1
7200,0
7201,1
7202,0
7203,0
7204,0
7205,0
7206,0
7207,1
7208,1
7209,0
7210,0
7211,1
7212,1
7213,1
7214,0
7215,0
7216,1
7217,0
7218,0
7219,0
7220,0
7221,0
7222,1
7223,1
7224,0
7225,1
7226,1
7227,0
7228,0
7229,1
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,1
7238,1
7239,0
7240,0
7241,1
7242,0
7243,1
7244,1
7245,0
7246,1
7247,1
7248,1
7249,1
7250,1
7251,1
7252,0
7253,1
7254,1
7255,1
7256,0
7257,1
7258,0
7259,0
7260,1
7261,0
7262,1
7263,1
7264,0
7265,1
7266,1
7267,1
7268,1
7269,0
7270,1
7271,0
7272,1
7273,1
7274,1
7275,1
7276,1
7277,1
7278,1
7279,1
7280,0
7281,0
7282,0
7283,0
7284,1
7285,0
7286,0
7287,1
7288,0
7289,1
7290,0
7291,0
7292,1
7293,1
7294,0
7295,0
7296,0
7297,1
7298,0
7299,0
7300,0
7301,1
7302,1
7303,0
7304,1
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,1
7312,0
7313,0
7314,1
7315,0
7316,0
7317,1
7318,0
7319,1
7320,0
7321,1
7322,1
7323,1
7324,1
7325,0
7326,1
7327,0
7328,0
7329,0
7330,0
7331,0
7332,1
7333,0
7334,1
7335,1
7336,1
7337,1
7338,1
7339,0
7340,1
7341,1
7342,1
7343,0
7344,1
7345,1
7346,1
7347,1
7348,0
7349,0
7350,0
7351,1
7352,0
7353,0
7354,0
7355,0
7356,0
7357,1
7358,0
7359,0
7360,1
7361,1
7362,1
7363,0
7364,1
7365,0
7366,1
7367,1
7368,0
7369,1
7370,0
7371,1
7372,0
7373,0
7374,0
7375,1
7376,0
7377,0
7378,1
7379,1
7380,0
7381,1
7382,1
7383,0
7384,0
7385,0
7386,1
7387,0
7388,0
7389,0
7390,0
7391,0
7392,1
7393,1
7394,0
7395,1
7396,0
7397,1
7398,0
7399,0
7400,1
7401,0
7402,0
7403,1
7404,0
7405,1
7406,1
7407,1
7408,1
7409,1
7410,1
7411,0
7412,1
7413,1
7414,1
7415,1
7416,0
7417,0
7418,0
7419,1
7420,0
7421,1
7422,1
7423,0
7424,1
7425,1
7426,0
7427,0
7428,1
7429,1
7430,0
7431,1
7432,1
7433,1
7434,0
7435,0
7436,1
7437,0
7438,0
7439,1
7440,1
7441,0
7442,0
7443,0
7444,1
7445,1
7446,0
7447,0
7448,1
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,1
7456,1
7457,1
7458,0
7459,1
7460,0
7461,0
7462,0
7463,1
7464,1
7465,1
7466,0
7467,1
7468,1
7469,1
7470,1
7471,0
7472,0
7473,0
7474,1
7475,0
7476,0
7477,0
7478,0
7479,1
7480,1
7481,0
7482,1
7483,0
7484,0
7485,0
7486,1
7487,0
7488,0
7489,0
7490,0
7491,1
7492,1
7493,0
7494,1
7495,0
7496,0
7497,0
7498,1
7499,1
7500,1
7501,1
7502,0
7503,0
7504,0
7505,0
7506,0
7507,1
7508,0
7509,0
7510,0
7511,0
7512,1
7513,0
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,0
7521,1
7522,0
7523,0
7524,0
7525,0
7526,1
7527,1
7528,0
7529,0
7530,1
7531,0
7532,0
7533,0
7534,1
7535,0
7536,1
7537,0
7538,0
7539,0
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,1
7547,0
7548,0
7549,1
